NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
260 - 258	19.771144643140920
261 - 257	19.180756817706646
263 - 282	69.367770338464821
263 - 271	70.485538399447584
264 - 268	35.983742899954141
267 - 249	179.040889667248916
268 - 265	10.095991442646928
268 - 285	74.908359651510192
271 - 264	38.006962162872209
272 - 270	9.233738793143329
273 - 251	78.178533964509721
274 - 259	51.968215178991860
275 - 260	59.526137790469828
276 - 277	34.448980704949745
277 - 275	30.561897119779720
277 - 286	31.744475557173726
278 - 291	60.108551239403534
278 - 294	75.057581763936413
279 - 273	47.978412262287297
281 - 274	48.452196117926375
282 - 292	34.184732441544719
284 - 276	51.105752557319810
285 - 279	75.199362109861010
288 - 166	444.987636414462642
289 - 281	31.939598376466790
292 - 299	39.224746692489934
292 - 297	43.122736834528486
293 - 284	36.519100363508407
294 - 296	7.307184018484823
295 - 288	19.847009601700706
296 - 330	107.352016029881806
297 - 290	37.835970865830837
298 - 283	54.860210681786486
299 - 308	22.906131585232807
300 - 289	51.777809787784574
301 - 293	32.972583354811615
301 - 313	72.802116201797323
302 - 301	19.295091648655104
304 - 300	37.085178564218886
306 - 305	17.952720485764824
307 - 298	55.533311769153477
308 - 310	15.528288204757148
309 - 287	118.869399648690075
310 - 315	16.559736795311698
311 - 309	12.475262435716534
311 - 303	30.093763760786053
312 - 302	33.793099595183631
312 - 304	45.988010179284772
313 - 314	9.436319380987481
313 - 306	34.535130619703754
315 - 319	7.581856184998499
316 - 320	24.622144504490262
316 - 307	47.726855421240567
317 - 316	10.577484239647913
318 - 336	47.522743742759634
319 - 325	32.796667250194795
319 - 321	55.402571139704338
320 - 324	11.957310383610523
321 - 323	30.046229195857507
322 - 328	15.718447721387756
323 - 337	47.140404938651091
324 - 322	25.259454531125568
325 - 338	30.454340646285549
325 - 317	47.271190297050910
326 - 474	751.971274774788189
328 - 318	40.908842353701480
328 - 349	58.941942139787012
329 - 312	48.452150253626514
330 - 342	98.671743112656117
331 - 329	12.576900735077781
332 - 295	112.673100928526856
333 - 335	10.786940549571968
335 - 345	53.128218362937788
336 - 340	14.847494073075092
337 - 355	96.029624255070371
338 - 354	54.451558775575928
338 - 362	92.111723158401504
340 - 347	31.123515483473264
341 - 344	22.855584319154913
341 - 331	27.957661001056583
342 - 327	56.835262702128861
342 - 364	98.696726026753290
342 - 366	137.358209496374843
343 - 341	12.484609290642617
344 - 350	16.666699999999999
344 - 333	38.140646718428883
345 - 352	18.644237351525002
346 - 353	39.007713703830427
346 - 311	90.555599999999998
347 - 343	31.839165066000083
350 - 348	16.703695163047006
350 - 361	21.780290671384532
351 - 356	19.313031166546592
352 - 359	26.059321097258080
353 - 334	88.638959921977876
353 - 373	116.200067784360610
354 - 368	74.951038998268733
355 - 358	15.794262710554109
356 - 346	47.288434169255379
358 - 367	97.182588746956106
359 - 360	66.666699999999999
360 - 339	52.704638210408009
360 - 372	100.000000000000000
360 - 332	134.370871512839422
365 - 224	1029.563014098700032
366 - 376	107.242655911349009
367 - 351	100.904007891906854
368 - 371	56.585648346290067
370 - 363	226.063466601969989
372 - 375	23.570202469431612
373 - 374	10.412063279196875
375 - 377	37.267784717903478
376 - 380	80.985459752723513
377 - 383	47.140475649382240
379 - 378	16.666699999999999
380 - 387	52.704638210408009
382 - 381	16.666699999999999
382 - 390	37.267784717903478
383 - 391	47.140404938651091
383 - 382	50.000000000000000
384 - 385	16.666699999999999
384 - 379	37.267829439343525
385 - 393	74.535614157126256
387 - 411	83.333300000000001
388 - 389	33.333300000000001
390 - 398	47.140404938651091
391 - 392	66.666699999999999
392 - 404	70.710678118654752
392 - 384	74.535524714393743
393 - 399	33.333300000000001
396 - 400	32.675234798544294
398 - 415	52.704638210408009
399 - 405	23.570202469431612
400 - 401	16.666699999999999
400 - 408	37.267874160595742
401 - 394	33.333300000000001
401 - 409	47.140475649382240
402 - 370	239.780332251354593
403 - 386	66.666699999999999
404 - 406	23.570202469431612
405 - 396	42.850754635595393
406 - 407	16.666699999999999
407 - 422	66.666600000000003
408 - 420	52.704638210408009
410 - 395	66.666699999999999
411 - 438	101.409805818027282
411 - 402	105.409244798025188
412 - 397	83.333360000002399
412 - 388	89.752703456664749
413 - 403	37.267784717903478
413 - 416	68.718467516236127
414 - 413	33.333300000000001
414 - 429	66.666699999999999
415 - 418	27.523848133028201
415 - 414	50.000000000000000
416 - 427	60.092502767733015
417 - 410	47.140404938651091
420 - 424	52.704606587659869
421 - 419	30.587049930648757
422 - 423	16.666699999999999
422 - 432	60.092558237771837
425 - 430	52.704638210408009
425 - 412	66.666699999999999
426 - 425	50.000000000000000
427 - 426	50.000000000000000
428 - 434	37.267739996543930
429 - 428	16.666699999999999
429 - 431	23.570273180003661
430 - 440	74.535614157126256
431 - 435	37.267739996543930
432 - 421	47.140475649382240
435 - 441	52.704638210408009
435 - 456	84.983730469131558
437 - 417	84.983632411070781
440 - 443	68.718467516236127
441 - 444	37.267784717903478
443 - 447	16.666600000000003
443 - 433	47.140475649382240
444 - 436	74.535658878485804
445 - 439	37.267784717903478
445 - 471	84.983730469131558
449 - 469	94.280880588006814
450 - 448	23.570273180003661
451 - 463	47.140475649382240
451 - 437	68.718443262707865
452 - 445	105.409276420816018
453 - 446	37.267829439343525
453 - 452	66.666699999999999
455 - 462	84.983612799468583
456 - 455	33.333300000000001
456 - 473	70.818061055143271
458 - 451	37.267784717903478
459 - 442	66.666699999999999
462 - 454	37.267829439343525
462 - 482	83.333360000002399
463 - 449	70.710678118654752
464 - 479	63.246741779162033
464 - 458	65.193203131691574
465 - 369	457.651019397488068
466 - 453	60.092502767733015
467 - 466	66.666600000000003
468 - 457	47.140475649382240
468 - 460	75.726934067146809
473 - 476	11.238826275461331
473 - 489	72.752854044429075
475 - 467	37.267784717903478
477 - 450	89.752703456664749
478 - 464	49.815980008427016
479 - 499	52.704638210408009
481 - 475	23.570273180003661
482 - 495	33.333300000000001
483 - 484	33.333300000000001
484 - 496	60.092502767733015
485 - 491	52.704638210408009
485 - 468	60.092502767733015
486 - 477	16.666699999999999
487 - 478	23.570273180003661
489 - 490	33.333399999999997
489 - 512	60.092502767733015
490 - 483	16.666699999999999
490 - 504	37.267739996543930
491 - 498	52.704606587659869
492 - 481	89.752703456664749
493 - 492	16.666699999999999
494 - 510	33.333399999999997
494 - 500	71.830129773027697
495 - 511	60.092558237771837
495 - 518	70.710678118654752
496 - 497	16.666699999999999
497 - 485	47.140404938651091
498 - 524	68.718467516236127
500 - 493	49.369414608338230
501 - 494	37.267874160595742
502 - 523	97.182502997658998
503 - 502	83.333300000000001
503 - 537	105.409244798025188
505 - 486	52.704606587659869
505 - 513	52.704638210408009
506 - 528	94.280951298658414
506 - 472	97.182502997658998
507 - 470	166.666640000001201
508 - 459	200.693220834411844
509 - 560	194.365005995317997
511 - 503	37.267874160595742
513 - 519	52.704606587659869
513 - 487	68.718467516236127
515 - 365	602.079728939614774
516 - 526	43.278141205231999
516 - 480	90.844017958091217
519 - 541	97.182588746956106
520 - 488	89.752703456664749
520 - 516	99.036233767091528
521 - 461	500.940631256050141
523 - 501	70.710678118654752
524 - 525	16.666600000000003
525 - 505	70.710678118654752
526 - 534	38.949372092756514
526 - 506	97.182502997658998
527 - 522	37.267874160595742
528 - 529	33.333300000000001
530 - 509	179.505499761010108
532 - 514	66.666600000000003
532 - 542	105.409276420816018
533 - 508	84.983632411070781
535 - 527	47.140404938651091
535 - 521	70.459227330776202
535 - 554	94.280951298658414
537 - 561	143.372095533893903
538 - 531	16.666699999999999
538 - 544	73.133613220734557
539 - 533	23.570273180003661
540 - 539	33.333300000000001
541 - 549	60.092502767733015
542 - 550	37.267784717903478
542 - 520	84.983710857551988
543 - 573	93.381756486210943
544 - 532	56.735405476386612
545 - 536	40.355311581500643
547 - 530	83.333360000002399
548 - 545	69.846643167227442
548 - 578	83.333300000000001
549 - 568	60.092558237771837
549 - 538	97.182588746956106
550 - 630	201.384055420929491
552 - 465	268.741966288203672
553 - 535	83.333360000002399
554 - 577	83.333280000009602
556 - 547	16.666699999999999
557 - 548	134.370933530209577
559 - 540	74.535614157126256
559 - 543	103.403900098400543
560 - 566	16.666699999999999
561 - 614	120.309869878285546
563 - 556	23.082239712168317
563 - 555	39.504047768931224
563 - 574	59.111224519544509
564 - 557	32.548582112589791
565 - 553	60.092502767733015
566 - 594	74.535658878485804
567 - 564	5.624576801858074
567 - 571	52.704638210408009
568 - 581	37.267784717903478
569 - 585	37.267784717903478
570 - 586	60.092502767733015
572 - 576	64.176922508951766
572 - 507	222.361100215145543
573 - 599	158.113883008418967
575 - 559	70.121712660345083
577 - 590	52.704638210408009
578 - 601	83.333360000002399
579 - 605	126.929582402566817
580 - 579	83.333300000000001
581 - 588	65.268954864774722
582 - 583	66.666699999999999
584 - 558	68.718346248436454
585 - 598	33.333399999999997
585 - 570	60.092502767733015
586 - 575	33.199875520549775
588 - 580	12.203322508644928
590 - 608	50.000000000000000
590 - 563	68.146237860721261
591 - 633	130.170806592300104
592 - 551	101.379364545059169
592 - 569	174.005140409385606
593 - 565	74.871247716129322
596 - 603	68.718443262707865
597 - 572	50.000000000000000
598 - 626	52.704638210408009
599 - 613	89.752703456664749
599 - 649	136.826060865976844
600 - 615	101.051554621193236
601 - 627	56.509880868835672
602 - 595	16.666600000000003
602 - 650	130.170806592300104
603 - 602	83.333300000000001
604 - 609	37.267874160595742
605 - 604	16.666600000000003
606 - 597	16.666600000000003
606 - 610	68.718370501998956
607 - 584	52.704638210408009
607 - 635	97.182502997658998
609 - 620	23.570273180003661
609 - 619	52.704638210408009
610 - 587	169.705875481198351
611 - 616	29.062059289217614
611 - 134	1593.911991854562842
613 - 628	61.836610075908915
614 - 596	125.027410525532362
614 - 669	134.654597827367188
615 - 672	244.719044449037518
615 - 546	249.960475048396402
616 - 636	64.808498337795179
617 - 612	77.084757664534431
617 - 592	140.526153666141451
618 - 567	117.851167910122977
619 - 656	143.372014160539716
621 - 611	267.186927907130220
622 - 661	96.178914458523600
623 - 624	16.666600000000003
624 - 591	83.333360000002399
625 - 607	37.267874160595742
627 - 637	54.423189558587982
629 - 593	77.901702266702747
630 - 640	52.704638210408009
630 - 641	150.923089316678116
631 - 606	52.704638210408009
631 - 658	83.333360000002399
633 - 634	16.666699999999999
634 - 582	166.666640000001201
635 - 652	50.000000000000000
636 - 622	75.361257443463615
638 - 618	89.752796304349201
639 - 638	16.666600000000003
640 - 657	52.704606587659869
641 - 690	246.080429489587813
642 - 654	48.086873802525362
644 - 623	60.092502767733015
644 - 643	66.666699999999999
645 - 629	60.092558237771837
646 - 631	47.140475649382240
647 - 515	359.783878028032268
648 - 562	184.089410643632621
649 - 677	58.047523686889523
650 - 639	47.140475649382240
650 - 668	76.281705693173905
651 - 647	78.457269332548150
653 - 617	80.089108205111139
653 - 699	130.170870610747624
654 - 771	185.749236576869946
654 - 621	310.223014325646056
656 - 681	60.092558237771837
657 - 662	37.267874160595742
657 - 682	83.333280000009602
658 - 704	130.170806592300104
659 - 632	68.718467516236127
661 - 727	141.717054677339381
662 - 666	44.743761755690592
663 - 693	83.333360000002399
664 - 659	23.570202469431612
664 - 678	34.616496192566919
665 - 697	70.710678118654752
666 - 725	98.752236511635523
667 - 625	103.879170965598298
668 - 736	164.075434529517551
669 - 703	126.929490488065856
670 - 671	33.333300000000001
671 - 691	47.140475649382240
672 - 855	235.702321678107360
674 - 664	23.570131758647430
676 - 648	120.185005535466030
679 - 665	80.031385934332036
681 - 680	16.666600000000003
681 - 759	121.335215186894524
682 - 708	50.000000000000000
683 - 692	52.704638210408009
684 - 711	52.704638210408009
684 - 663	137.436813764653320
685 - 686	16.666699999999999
686 - 674	23.570273180003661
690 - 670	74.535658878485804
691 - 683	52.704638210408009
691 - 726	60.092502767733015
692 - 709	37.267784717903478
692 - 646	130.170870610747624
693 - 642	260.874582467859448
694 - 689	66.125687795439981
695 - 688	16.666699999999999
695 - 825	174.005044626757878
696 - 675	37.267874160595742
696 - 715	60.092502767733015
697 - 698	33.333300000000001
698 - 716	60.092502767733015
699 - 717	153.659067057202974
700 - 695	76.196716375576186
701 - 655	117.851083057305843
702 - 838	169.967343268582038
703 - 723	37.267829439343525
704 - 710	23.570273180003661
704 - 684	60.092502767733015
705 - 713	37.267784717903478
705 - 687	47.140404938651091
706 - 667	136.062931087236247
707 - 756	106.718732084765700
707 - 645	137.436838018232943
708 - 738	37.267739996543930
709 - 739	89.752703456664749
711 - 745	44.299235564623460
712 - 673	68.718467516236127
713 - 720	22.670822059202000
714 - 696	47.140404938651091
714 - 700	111.265586728916320
715 - 679	70.233804073038791
716 - 742	105.409244798025188
717 - 751	70.710678118654752
719 - 600	297.655678076800679
720 - 763	72.190702908477072
721 - 743	53.307969026497344
722 - 685	60.207972893961477
723 - 737	23.570202469431612
725 - 749	37.267784717903478
727 - 719	55.794691492739699
729 - 730	100.000000000000000
730 - 750	47.140475649382240
731 - 746	101.063746109967645
732 - 701	40.249990261489505
733 - 651	152.837692494096492
733 - 886	196.375293918888892
734 - 747	82.113836445571093
735 - 707	74.535614157126256
736 - 702	126.929582402566817
736 - 839	164.991629417313166
737 - 821	120.185061005476050
738 - 794	106.718732084765700
739 - 807	97.182588746956106
741 - 762	60.092558237771837
742 - 752	65.727234710734634
742 - 676	101.379380984941903
743 - 653	190.029257981211935
744 - 718	37.267784717903478
744 - 768	47.140546360007323
745 - 808	90.212855459352353
746 - 741	101.885046880197291
746 - 827	104.620450636383709
747 - 798	56.358767872000183
748 - 865	313.138283262283341
748 - 589	321.886774434054685
749 - 793	52.704638210408009
750 - 722	45.491115127681802
750 - 823	157.232972934368956
751 - 744	68.718370501998956
752 - 765	9.891396061729608
753 - 644	210.237960416286383
755 - 791	153.659067057202974
756 - 835	97.182502997658998
757 - 758	66.666699999999999
759 - 775	24.501131997113932
761 - 806	97.182588746956106
762 - 705	89.752796304349201
763 - 734	63.956525260992719
765 - 766	50.000000000000000
766 - 812	83.333280000009602
766 - 706	89.752796304349201
767 - 721	93.189866653622804
768 - 769	100.000000000000000
770 - 797	70.070481271930766
770 - 660	169.667697515614325
771 - 1103	406.609901335665953
773 - 785	11.560426858035993
774 - 764	14.188402715245999
778 - 712	89.752703456664749
779 - 772	21.171317657623486
780 - 789	21.606071963223670
780 - 694	117.851068915177857
781 - 811	37.267874160595742
782 - 714	84.983612799468583
783 - 773	23.591440826070800
784 - 781	37.525711761537582
785 - 779	18.710390920555346
785 - 800	19.724156399704400
786 - 770	37.684664579242313
787 - 774	14.404273628683956
787 - 780	36.338006155539132
788 - 819	85.998600081919938
789 - 784	19.641870746443679
790 - 755	202.758745529977079
791 - 748	386.580417104759719
792 - 760	47.140404938651091
793 - 761	121.335091562375312
794 - 777	23.570273180003661
794 - 908	137.436813764653320
795 - 809	52.704638210408009
795 - 728	84.983632411070781
796 - 783	19.916911047649933
796 - 787	22.760816720407904
797 - 820	63.013920811595275
798 - 813	33.917368179149748
798 - 788	59.006664302432824
799 - 729	93.314238787550534
800 - 804	9.436245787917991
803 - 801	8.074696034526625
805 - 732	97.228648866987756
806 - 860	97.943681064681250
806 - 724	105.409244798025188
807 - 840	33.333300000000001
809 - 799	60.508381982416288
810 - 796	19.580910646085895
811 - 844	33.333300000000001
812 - 856	83.333360000002399
813 - 893	107.350626137438061
814 - 776	71.701605522958830
816 - 810	3.239316725792652
817 - 735	116.242970609194257
819 - 842	29.456214628665375
820 - 869	58.089355073455587
821 - 984	190.029301834111886
822 - 740	100.000000000000000
822 - 795	105.409244798025188
823 - 733	148.704484124622149
826 - 803	21.361800162439495
827 - 911	100.494531851738083
828 - 849	20.639881088804750
829 - 753	97.801864583708218
829 - 910	117.986191491716523
830 - 816	26.399210379289753
830 - 850	27.935651035370556
831 - 778	66.298180151192687
832 - 552	511.262034359857392
833 - 878	83.333360000002399
834 - 805	33.333300000000001
835 - 905	97.182502997658998
836 - 817	49.285816580939388
836 - 879	70.710678118654752
837 - 814	42.455495361849213
837 - 866	74.535524714393743
838 - 882	52.704638210408009
840 - 854	52.704638210408009
840 - 957	170.222296308386110
841 - 731	157.233025934280104
842 - 848	39.769760675669147
842 - 926	117.847502867477002
843 - 826	15.064199240915528
844 - 845	26.388900000000000
845 - 815	36.252911419912195
845 - 872	39.457182059163829
846 - 830	21.632792608676302
847 - 873	43.767466002157354
847 - 754	91.775973280646827
847 - 786	114.981618794048988
848 - 847	75.560095084244040
849 - 843	9.082066510436929
850 - 828	13.888860000014401
851 - 829	44.361877959008905
853 - 837	37.267874160595742
855 - 909	83.333280000009602
855 - 818	147.225380595059084
856 - 897	52.704638210408009
856 - 870	117.851153768005173
857 - 846	20.557377096555876
857 - 859	30.560650888356418
858 - 841	96.836097270439396
859 - 864	12.671646438407284
859 - 824	38.283015123158728
860 - 792	90.063893232526872
860 - 935	127.585922367712653
861 - 857	5.007750166491933
865 - 1060	294.038682598395545
866 - 966	117.851153768005173
867 - 831	102.546672511642229
868 - 867	16.666699999999999
869 - 894	37.267829439343525
870 - 871	66.666600000000003
870 - 767	117.851054773048173
871 - 898	37.267874160595742
874 - 861	21.017659388714055
875 - 868	42.438269184310520
875 - 822	86.254777788595573
876 - 802	97.182502997658998
877 - 832	50.000000000000000
878 - 834	70.710678118654752
880 - 852	60.092502767733015
880 - 757	157.232972934368956
881 - 853	47.140404938651091
882 - 881	33.333300000000001
883 - 851	54.959314525292252
884 - 889	26.978828233450020
884 - 863	27.357968347448608
886 - 969	96.050483543238865
887 - 891	46.276530995743402
888 - 876	13.824881398406280
888 - 919	37.730775089971316
889 - 887	17.114272435601816
890 - 877	59.153626627705591
891 - 888	39.387600982034946
893 - 862	83.898585311612971
893 - 1000	111.527358681939562
894 - 938	52.704606587659869
898 - 903	81.661472208196198
900 - 858	54.206542359479081
901 - 884	28.900858097468319
901 - 885	39.558799726609499
902 - 874	35.978380854201875
903 - 940	77.651181853272523
904 - 833	84.983632411070781
905 - 952	60.092502767733015
906 - 836	117.851083057305843
907 - 968	134.370921126745278
908 - 1012	105.001469948567863
909 - 1150	372.221919079478714
910 - 936	37.267874160595742
911 - 1021	126.929582402566817
912 - 782	153.659067057202974
912 - 1028	216.872630509707239
913 - 899	17.797318947807840
913 - 916	31.171801914069710
916 - 895	27.724883417248126
916 - 945	39.500176355302516
917 - 901	33.394598605912305
917 - 922	39.277854628276223
918 - 947	44.293127828592102
921 - 914	16.398255703885095
921 - 928	32.419222216765162
922 - 930	44.876349871396627
924 - 925	17.278113787390105
926 - 1057	127.646369095286059
927 - 918	14.177608410800460
928 - 948	14.888967246924819
928 - 902	31.799256727162662
928 - 913	34.167809014333945
929 - 923	50.560216635018483
930 - 946	46.124536465963534
931 - 1300	516.944379634608275
931 - 517	751.972833019099165
932 - 906	60.092558237771837
932 - 1018	97.182502997658998
933 - 932	66.666699999999999
934 - 983	111.803398874989485
935 - 907	89.752833443407230
935 - 1035	208.832705505842644
936 - 900	176.450315323549366
936 - 1104	188.338449455255950
937 - 892	54.038331559921425
938 - 944	41.725816090281568
938 - 949	47.907632771615839
938 - 987	50.000000000000000
940 - 941	33.333300000000001
940 - 1106	192.303481957139820
941 - 942	16.666699999999999
942 - 943	9.738056946331749
942 - 954	16.666600000000003
943 - 973	65.704339682322352
944 - 950	45.217217236026368
945 - 960	21.561332988709210
946 - 896	57.301681777850117
947 - 921	31.841620212859772
949 - 937	22.745557563840901
950 - 927	23.115671024653385
950 - 998	50.499100224261420
951 - 915	41.112924434537617
952 - 961	19.782775273959920
953 - 880	84.983632411070781
955 - 959	19.852860912724896
955 - 924	33.050868201758332
956 - 971	37.970293294100324
956 - 917	40.393537406372321
958 - 929	46.308129835807449
959 - 977	25.791486417226906
960 - 989	25.361688322743811
961 - 1002	123.688175627785860
963 - 976	43.995138760663092
963 - 1016	45.988805736722496
964 - 904	106.718732084765700
965 - 933	33.333300000000001
966 - 1003	121.335091562375312
969 - 986	37.267784717903478
969 - 970	100.000000000000000
970 - 883	127.753623610761037
971 - 1013	41.578661357119229
973 - 994	52.704638210408009
