NAME : xql662
COMMENT : Bonn VLSI data set with 662 points
COMMENT : Uni Bonn, Research Institute for Discrete Math
COMMENT : Contributed by Andre Rohe
TYPE : TSP
DIMENSION : 662
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
67 - 79	8.000000000000000
68 - 52	6.324555320336759
69 - 60	2.236067977499790
70 - 62	6.082762530298220
70 - 73	7.000000000000000
71 - 65	2.236067977499790
71 - 77	7.071067811865475
72 - 67	6.082762530298220
73 - 74	1.000000000000000
76 - 75	1.000000000000000
77 - 82	1.414213562373095
77 - 76	2.000000000000000
79 - 78	1.000000000000000
79 - 80	1.000000000000000
80 - 81	1.000000000000000
83 - 53	13.341664064126334
84 - 88	3.162277660168379
84 - 87	6.000000000000000
85 - 84	4.000000000000000
86 - 85	5.000000000000000
88 - 95	7.071067811865475
91 - 89	2.000000000000000
92 - 91	7.071067811865475
92 - 83	7.615773105863908
94 - 92	4.242640687119285
95 - 96	4.000000000000000
95 - 98	6.000000000000000
96 - 97	5.000000000000000
96 - 107	10.049875621120890
97 - 90	5.656854249492380
98 - 93	4.242640687119285
101 - 100	2.000000000000000
102 - 99	1.414213562373095
104 - 103	6.000000000000000
105 - 101	1.414213562373095
106 - 94	10.000000000000000
107 - 132	5.830951894845300
108 - 109	1.000000000000000
109 - 110	3.000000000000000
110 - 111	1.000000000000000
111 - 112	2.000000000000000
112 - 113	4.000000000000000
113 - 114	2.000000000000000
113 - 135	3.162277660168379
113 - 102	7.071067811865475
114 - 115	2.000000000000000
115 - 116	1.000000000000000
116 - 117	3.000000000000000
117 - 118	1.000000000000000
118 - 130	2.236067977499790
119 - 120	1.000000000000000
120 - 121	3.000000000000000
121 - 122	1.000000000000000
122 - 123	1.000000000000000
122 - 104	7.000000000000000
123 - 124	5.000000000000000
124 - 125	2.000000000000000
125 - 126	3.000000000000000
126 - 127	2.000000000000000
127 - 138	5.000000000000000
127 - 105	7.000000000000000
128 - 129	2.000000000000000
129 - 140	4.242640687119285
130 - 119	2.236067977499790
131 - 106	4.242640687119285
132 - 133	3.000000000000000
132 - 147	6.082762530298220
133 - 134	4.000000000000000
134 - 108	5.000000000000000
135 - 136	2.000000000000000
135 - 142	5.000000000000000
136 - 137	2.000000000000000
138 - 139	4.000000000000000
139 - 128	5.830951894845300
139 - 152	6.082762530298220
140 - 141	3.000000000000000
140 - 154	6.082762530298220
141 - 131	2.000000000000000
142 - 143	1.000000000000000
143 - 148	1.000000000000000
143 - 144	4.000000000000000
144 - 149	1.000000000000000
144 - 145	2.000000000000000
145 - 150	1.000000000000000
146 - 178	7.615773105863908
147 - 146	3.000000000000000
148 - 156	1.000000000000000
149 - 161	4.123105625617661
152 - 157	4.123105625617661
152 - 164	4.123105625617661
154 - 155	3.000000000000000
154 - 165	4.123105625617661
157 - 151	3.162277660168379
158 - 153	9.848857801796105
159 - 167	3.605551275463989
161 - 162	2.000000000000000
161 - 180	3.162277660168379
162 - 163	2.000000000000000
163 - 170	2.828427124746190
165 - 166	3.000000000000000
166 - 159	2.000000000000000
167 - 160	6.324555320336759
169 - 168	4.000000000000000
170 - 171	3.000000000000000
171 - 181	4.123105625617661
172 - 173	3.000000000000000
173 - 182	1.414213562373095
174 - 175	2.000000000000000
175 - 176	3.000000000000000
176 - 177	2.000000000000000
179 - 169	4.123105625617661
180 - 179	1.000000000000000
180 - 191	7.000000000000000
181 - 172	2.236067977499790
182 - 174	6.082762530298220
183 - 184	2.000000000000000
187 - 186	4.000000000000000
188 - 187	2.000000000000000
188 - 205	3.000000000000000
189 - 188	2.000000000000000
190 - 189	4.000000000000000
191 - 192	1.000000000000000
191 - 190	2.000000000000000
191 - 207	3.000000000000000
193 - 194	2.000000000000000
194 - 195	4.000000000000000
195 - 196	1.000000000000000
196 - 197	3.000000000000000
197 - 198	1.000000000000000
198 - 199	4.000000000000000
199 - 200	1.000000000000000
200 - 201	1.000000000000000
201 - 202	3.000000000000000
202 - 210	3.000000000000000
203 - 158	11.000000000000000
204 - 185	4.242640687119285
205 - 217	3.162277660168379
206 - 221	4.123105625617661
207 - 206	3.000000000000000
207 - 208	4.000000000000000
208 - 193	5.830951894845300
209 - 214	3.000000000000000
209 - 203	6.324555320336759
210 - 211	2.000000000000000
211 - 218	3.162277660168379
211 - 212	4.000000000000000
212 - 213	5.000000000000000
213 - 223	5.000000000000000
214 - 204	2.000000000000000
216 - 183	6.708203932499369
217 - 220	1.000000000000000
218 - 230	4.472135954999579
219 - 226	1.000000000000000
220 - 227	1.000000000000000
220 - 219	3.000000000000000
221 - 228	1.000000000000000
221 - 222	3.000000000000000
222 - 229	1.000000000000000
223 - 231	1.414213562373095
224 - 232	2.236067977499790
224 - 215	4.000000000000000
225 - 242	2.828427124746190
225 - 216	4.000000000000000
226 - 234	1.000000000000000
227 - 235	1.000000000000000
228 - 236	1.000000000000000
229 - 237	1.000000000000000
230 - 240	1.000000000000000
231 - 224	2.236067977499790
232 - 225	2.236067977499790
235 - 243	1.000000000000000
237 - 244	1.000000000000000
237 - 238	4.000000000000000
238 - 246	4.123105625617661
239 - 241	3.000000000000000
239 - 209	6.082762530298220
240 - 248	4.123105625617661
245 - 253	2.000000000000000
246 - 263	3.162277660168379
247 - 239	4.123105625617661
247 - 265	8.485281374238570
248 - 249	2.000000000000000
248 - 264	4.242640687119285
249 - 250	4.000000000000000
250 - 251	5.000000000000000
251 - 252	5.000000000000000
252 - 254	4.000000000000000
253 - 247	3.000000000000000
255 - 245	3.605551275463989
255 - 233	8.485281374238570
257 - 256	4.000000000000000
258 - 257	6.000000000000000
260 - 275	7.000000000000000
261 - 260	1.000000000000000
262 - 261	6.000000000000000
263 - 262	1.000000000000000
264 - 258	1.414213562373095
267 - 268	3.000000000000000
267 - 255	8.062257748298550
268 - 269	2.000000000000000
270 - 296	4.242640687119285
271 - 270	7.000000000000000
271 - 259	7.071067811865475
272 - 271	3.000000000000000
273 - 272	2.000000000000000
274 - 273	2.000000000000000
274 - 298	3.000000000000000
275 - 274	1.000000000000000
275 - 276	2.000000000000000
276 - 277	2.000000000000000
277 - 278	2.000000000000000
278 - 279	1.000000000000000
278 - 301	3.000000000000000
279 - 280	1.000000000000000
280 - 281	2.000000000000000
281 - 282	1.000000000000000
282 - 283	3.000000000000000
283 - 284	1.000000000000000
284 - 292	2.236067977499790
285 - 286	1.000000000000000
286 - 287	3.000000000000000
287 - 288	1.000000000000000
288 - 289	1.000000000000000
289 - 290	5.000000000000000
291 - 266	2.000000000000000
292 - 285	2.236067977499790
293 - 302	4.000000000000000
294 - 293	3.000000000000000
294 - 267	3.162277660168379
294 - 308	4.123105625617661
295 - 294	3.000000000000000
296 - 295	4.000000000000000
297 - 309	4.123105625617661
298 - 299	2.000000000000000
298 - 297	3.000000000000000
299 - 300	2.000000000000000
303 - 304	5.000000000000000
304 - 311	5.000000000000000
306 - 291	6.708203932499369
307 - 303	4.242640687119285
308 - 315	1.000000000000000
309 - 317	1.000000000000000
311 - 321	1.414213562373095
312 - 322	2.236067977499790
312 - 305	4.000000000000000
313 - 333	2.828427124746190
313 - 306	4.000000000000000
314 - 323	1.000000000000000
315 - 324	1.000000000000000
315 - 314	2.000000000000000
316 - 326	1.000000000000000
317 - 327	1.000000000000000
317 - 316	2.000000000000000
317 - 318	3.000000000000000
318 - 328	1.000000000000000
318 - 319	2.000000000000000
319 - 329	1.000000000000000
319 - 320	2.000000000000000
320 - 310	1.000000000000000
320 - 330	1.000000000000000
321 - 312	2.236067977499790
322 - 313	2.236067977499790
324 - 337	4.123105625617661
324 - 325	5.000000000000000
325 - 338	4.123105625617661
327 - 339	4.123105625617661
328 - 340	4.123105625617661
331 - 335	6.403124237432849
332 - 307	5.000000000000000
333 - 345	5.000000000000000
334 - 331	3.162277660168379
335 - 346	1.000000000000000
336 - 334	4.242640687119285
337 - 336	3.000000000000000
338 - 347	3.605551275463989
339 - 354	5.000000000000000
340 - 341	2.000000000000000
341 - 348	5.385164807134504
343 - 342	5.000000000000000
344 - 343	5.000000000000000
345 - 344	4.000000000000000
348 - 349	3.000000000000000
349 - 350	3.000000000000000
350 - 355	4.123105625617661
351 - 352	3.000000000000000
352 - 356	1.414213562373095
353 - 332	6.324555320336759
354 - 362	7.000000000000000
355 - 351	2.236067977499790
356 - 353	6.082762530298220
358 - 388	4.242640687119285
359 - 358	2.000000000000000
360 - 378	5.000000000000000
361 - 360	1.000000000000000
362 - 361	2.000000000000000
362 - 363	2.000000000000000
363 - 364	2.000000000000000
364 - 365	1.000000000000000
364 - 380	3.000000000000000
365 - 366	2.000000000000000
367 - 368	7.000000000000000
368 - 369	4.000000000000000
369 - 370	2.000000000000000
369 - 384	3.162277660168379
370 - 371	1.000000000000000
371 - 372	1.000000000000000
372 - 373	3.000000000000000
373 - 374	1.000000000000000
374 - 385	5.830951894845300
375 - 357	2.000000000000000
376 - 359	5.000000000000000
376 - 405	6.082762530298220
377 - 376	3.000000000000000
378 - 377	4.000000000000000
379 - 393	4.123105625617661
380 - 381	2.000000000000000
380 - 379	3.000000000000000
381 - 382	2.000000000000000
382 - 383	2.000000000000000
383 - 367	4.242640687119285
384 - 401	5.099019513592785
385 - 386	6.000000000000000
386 - 392	3.162277660168379
386 - 387	4.000000000000000
387 - 389	5.000000000000000
389 - 394	5.000000000000000
391 - 375	6.708203932499369
393 - 398	1.000000000000000
394 - 402	1.414213562373095
395 - 403	2.236067977499790
395 - 390	4.000000000000000
396 - 412	2.828427124746190
396 - 391	4.000000000000000
397 - 406	1.000000000000000
398 - 407	1.000000000000000
398 - 397	2.000000000000000
398 - 399	3.000000000000000
399 - 408	1.000000000000000
399 - 400	2.000000000000000
400 - 409	1.000000000000000
401 - 411	1.000000000000000
402 - 395	2.236067977499790
403 - 396	2.236067977499790
404 - 428	6.324555320336759
405 - 404	3.000000000000000
407 - 415	4.123105625617661
408 - 416	4.123105625617661
409 - 410	2.000000000000000
411 - 419	4.123105625617661
412 - 426	5.000000000000000
414 - 420	4.242640687119285
415 - 429	4.472135954999579
416 - 417	2.000000000000000
417 - 418	2.000000000000000
418 - 430	3.605551275463989
419 - 431	2.828427124746190
419 - 434	5.830951894845300
422 - 421	4.000000000000000
423 - 413	4.242640687119285
424 - 422	5.000000000000000
425 - 424	5.000000000000000
426 - 425	4.000000000000000
426 - 435	13.453624047073710
427 - 423	3.605551275463989
428 - 427	2.000000000000000
431 - 432	1.000000000000000
432 - 433	3.000000000000000
433 - 414	5.830951894845300
434 - 450	7.071067811865475
436 - 467	4.242640687119285
437 - 436	3.000000000000000
438 - 437	2.000000000000000
439 - 438	3.000000000000000
440 - 439	2.000000000000000
441 - 440	2.000000000000000
442 - 441	1.000000000000000
443 - 442	1.000000000000000
444 - 443	3.000000000000000
445 - 444	1.000000000000000
446 - 463	4.242640687119285
447 - 446	1.000000000000000
448 - 447	3.000000000000000
449 - 448	2.000000000000000
449 - 464	3.162277660168379
450 - 451	1.000000000000000
450 - 449	3.000000000000000
451 - 460	2.236067977499790
452 - 453	1.000000000000000
453 - 454	3.000000000000000
454 - 455	1.000000000000000
455 - 456	1.000000000000000
456 - 457	5.000000000000000
457 - 458	2.000000000000000
458 - 465	5.830951894845300
460 - 452	2.236067977499790
461 - 445	5.000000000000000
461 - 475	6.082762530298220
462 - 461	3.000000000000000
463 - 462	4.000000000000000
464 - 470	4.472135954999579
465 - 466	2.000000000000000
465 - 477	6.082762530298220
466 - 468	3.000000000000000
467 - 472	6.324555320336759
468 - 469	2.000000000000000
469 - 459	4.242640687119285
470 - 471	1.000000000000000
471 - 476	1.000000000000000
472 - 486	4.472135954999579
475 - 474	3.000000000000000
476 - 495	6.324555320336759
477 - 478	3.000000000000000
477 - 481	4.123105625617661
477 - 484	4.123105625617661
481 - 500	5.385164807134504
482 - 490	2.828427124746190
483 - 491	2.828427124746190
483 - 473	4.472135954999579
484 - 485	2.000000000000000
485 - 487	3.000000000000000
486 - 489	3.605551275463989
486 - 480	4.242640687119285
487 - 488	2.000000000000000
488 - 501	3.605551275463989
489 - 482	4.472135954999579
490 - 503	1.414213562373095
491 - 504	1.414213562373095
492 - 493	1.000000000000000
495 - 494	1.000000000000000
497 - 505	2.236067977499790
498 - 497	3.000000000000000
499 - 506	6.082762530298220
500 - 499	2.000000000000000
501 - 479	8.485281374238570
503 - 483	4.242640687119285
504 - 492	4.123105625617661
504 - 515	7.000000000000000
505 - 496	4.123105625617661
506 - 498	1.414213562373095
507 - 508	2.000000000000000
507 - 502	7.000000000000000
509 - 539	5.000000000000000
510 - 509	3.000000000000000
511 - 510	2.000000000000000
512 - 511	3.000000000000000
513 - 512	2.000000000000000
514 - 513	2.000000000000000
515 - 514	1.000000000000000
515 - 516	1.000000000000000
516 - 517	3.000000000000000
517 - 518	3.000000000000000
518 - 519	2.000000000000000
519 - 520	3.000000000000000
520 - 521	2.000000000000000
521 - 522	2.000000000000000
522 - 523	1.000000000000000
523 - 524	1.000000000000000
524 - 538	4.242640687119285
525 - 526	2.000000000000000
526 - 527	1.000000000000000
527 - 528	3.000000000000000
528 - 529	1.000000000000000
529 - 537	2.236067977499790
530 - 531	1.000000000000000
531 - 532	3.000000000000000
532 - 533	1.000000000000000
533 - 534	1.000000000000000
534 - 535	5.000000000000000
535 - 536	2.000000000000000
536 - 540	5.000000000000000
537 - 530	2.236067977499790
538 - 525	4.242640687119285
538 - 555	6.082762530298220
540 - 545	3.162277660168379
540 - 541	4.000000000000000
541 - 542	5.000000000000000
542 - 546	5.000000000000000
544 - 507	6.708203932499369
545 - 557	4.242640687119285
546 - 549	1.414213562373095
547 - 550	2.236067977499790
547 - 543	4.000000000000000
548 - 558	2.828427124746190
548 - 544	4.000000000000000
549 - 547	2.236067977499790
550 - 548	2.236067977499790
551 - 556	5.000000000000000
552 - 553	4.000000000000000
554 - 562	4.472135954999579
555 - 554	4.000000000000000
555 - 563	4.123105625617661
558 - 567	5.000000000000000
559 - 568	4.472135954999579
560 - 581	4.242640687119285
560 - 552	4.472135954999579
561 - 571	4.472135954999579
562 - 573	2.828427124746190
562 - 583	4.242640687119285
563 - 574	3.605551275463989
565 - 564	5.000000000000000
566 - 565	5.000000000000000
567 - 566	4.000000000000000
568 - 551	6.082762530298220
568 - 600	9.433981132056604
569 - 559	2.828427124746190
570 - 560	2.828427124746190
571 - 582	4.123105625617661
572 - 561	2.828427124746190
573 - 584	1.414213562373095
574 - 575	3.000000000000000
575 - 576	3.000000000000000
576 - 585	4.123105625617661
577 - 578	3.000000000000000
578 - 586	1.414213562373095
579 - 580	2.000000000000000
581 - 569	1.414213562373095
582 - 570	1.414213562373095
583 - 572	1.414213562373095
583 - 595	7.071067811865475
585 - 577	2.236067977499790
586 - 579	6.082762530298220
588 - 587	1.000000000000000
588 - 601	1.000000000000000
589 - 590	2.000000000000000
592 - 591	6.000000000000000
593 - 592	1.000000000000000
594 - 593	3.000000000000000
595 - 594	2.000000000000000
595 - 603	3.162277660168379
596 - 597	1.000000000000000
597 - 598	2.000000000000000
598 - 599	3.000000000000000
598 - 607	3.162277660168379
599 - 608	5.000000000000000
600 - 588	6.000000000000000
600 - 627	10.816653826391968
601 - 602	1.000000000000000
603 - 604	4.000000000000000
603 - 619	4.472135954999579
604 - 605	3.000000000000000
605 - 606	2.000000000000000
606 - 596	4.242640687119285
608 - 609	3.000000000000000
609 - 610	4.000000000000000
610 - 611	4.000000000000000
611 - 612	4.000000000000000
612 - 613	6.000000000000000
613 - 618	3.162277660168379
613 - 614	4.000000000000000
614 - 615	5.000000000000000
615 - 620	5.000000000000000
617 - 589	6.708203932499369
619 - 623	1.000000000000000
620 - 625	1.414213562373095
621 - 626	2.236067977499790
621 - 616	4.000000000000000
622 - 634	2.828427124746190
622 - 617	4.000000000000000
623 - 628	1.000000000000000
625 - 621	2.236067977499790
626 - 622	2.236067977499790
627 - 651	8.485281374238570
628 - 629	5.000000000000000
628 - 648	6.708203932499369
629 - 630	3.000000000000000
629 - 637	4.123105625617661
631 - 624	1.000000000000000
631 - 632	5.000000000000000
632 - 633	3.000000000000000
634 - 647	5.000000000000000
636 - 635	4.000000000000000
637 - 638	3.000000000000000
638 - 639	2.000000000000000
639 - 649	4.472135954999579
640 - 650	2.828427124746190
640 - 631	4.123105625617661
641 - 636	3.162277660168379
642 - 641	4.000000000000000
643 - 642	6.000000000000000
644 - 643	4.000000000000000
645 - 644	5.000000000000000
646 - 645	5.000000000000000
647 - 646	4.000000000000000
648 - 652	6.082762530298220
649 - 640	3.605551275463989
651 - 653	10.000000000000000
653 - 654	1.000000000000000
654 - 655	6.000000000000000
655 - 656	18.601075237738274
656 - 657	14.000000000000000
657 - 658	14.000000000000000
658 - 659	2.000000000000000
659 - 660	7.000000000000000
660 - 661	5.000000000000000
661 - 662	14.000000000000000

Path: 
1	8	7	33	51	42	48	9	10	11	12	13	14	15	2	34	16	17	3	18	19	20	21	22	4	23	24	35	25	26	27	28	29	30	31	6	32	5	37	44	50	54	59	69	60	61	70	62	63	64	71	65	66	72	67	68	52	45	79	78	80	81	77	82	76	75	73	74	58	57	56	49	43	86	85	84	88	95	96	97	90	107	132	133	134	108	109	110	111	112	113	114	115	116	117	118	130	119	120	121	122	123	124	125	126	127	138	139	128	129	140	141	131	106	94	92	91	89	83	53	55	46	40	41	47	39	36	38	154	155	165	166	159	167	160	152	157	151	164	105	101	100	104	103	135	136	137	142	143	148	156	144	149	161	162	163	170	171	181	172	173	182	174	175	176	177	180	179	169	168	191	192	190	189	188	187	186	205	217	220	227	235	243	219	226	234	207	206	221	228	236	222	229	237	244	238	246	263	262	261	260	275	274	273	272	271	270	296	295	294	293	302	267	268	269	255	245	253	247	239	241	209	214	204	185	203	158	153	265	233	308	315	324	337	336	334	331	335	346	325	338	347	314	323	259	298	299	300	297	309	317	327	339	354	362	361	360	378	377	376	359	358	388	405	404	428	427	423	413	363	364	365	366	380	381	382	383	367	368	369	370	371	372	373	374	385	386	392	387	389	394	402	395	403	396	412	426	425	424	422	421	435	391	375	357	390	384	401	411	419	431	432	433	414	420	434	450	451	460	452	453	454	455	456	457	458	465	466	468	469	459	477	478	481	500	499	506	498	497	505	496	484	485	487	488	501	479	449	448	447	446	463	462	461	445	444	443	442	441	440	439	438	437	436	467	472	486	489	482	490	503	483	491	504	492	493	515	514	513	512	511	510	509	539	516	517	518	519	520	521	522	523	524	538	525	526	527	528	529	537	530	531	532	533	534	535	536	540	545	557	541	542	546	549	547	550	548	558	567	566	565	564	544	507	508	502	543	555	554	562	573	584	583	572	561	571	582	570	560	581	569	559	568	551	556	600	588	587	601	602	627	651	653	654	655	656	657	658	659	660	661	662	552	553	595	594	593	592	591	603	604	605	606	596	597	598	599	608	609	610	611	612	613	618	614	615	620	625	621	626	622	634	647	646	645	644	643	642	641	636	635	617	589	590	616	607	619	623	628	629	630	637	638	639	649	640	650	631	624	632	633	648	652	563	574	575	576	585	577	578	586	579	580	473	480	475	474	464	470	471	476	495	494	379	393	398	407	415	429	397	406	399	408	416	417	418	430	400	409	410	316	326	318	328	340	341	348	349	350	355	351	352	356	353	332	307	303	304	311	321	312	322	313	333	345	344	343	342	306	291	266	305	319	329	320	310	330	276	277	278	279	280	281	282	283	284	292	285	286	287	288	289	290	301	208	193	194	195	196	197	198	199	200	201	202	210	211	218	230	240	248	249	250	251	252	254	264	258	257	256	212	213	223	231	224	232	225	242	216	183	184	215	145	150	102	99	147	146	178	98	93	87	
Dist: 3850.201540944973525
Execution time: 3(ms)
TSP algorithm time: 3(ms)
	Command being timed: "./2_Approximation_Algorithm ./dataset/xql662.tsp"
	User time (seconds): 0.00
	System time (seconds): 0.00
	Percent of CPU this job got: 100%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:00.00
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 4056
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 174
	Voluntary context switches: 1
	Involuntary context switches: 0
	Swaps: 0
	File system inputs: 0
	File system outputs: 48
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
